"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
ATP_OFF_TIME,"3234","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6251","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6295","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"3744","20171206 02:00:08",ORO,2017-11-24 18:20:03,ORO,2017-12-06 02:00:08
ATP_OFF_TIME,"4636","20171227 00:40:03",ORO,2017-12-27 00:40:03,ORO,2017-12-27 00:40:03
ATP,"4835",ON,ORO,2018-05-01 12:26:38,ORO,2018-05-01 12:42:48
ATP,"3438",ON,ORO,2017-11-01 16:55:14,ORO,2018-08-15 18:24:37
ATP_OFF_TIME,"1247","20171127 22:40:04",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"7750","20171127 07:40:03",ORO,2017-11-05 23:40:03,ORO,2017-11-27 07:40:03
ATP_OFF_TIME,"1233","20171127 22:40:04",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1551","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1738","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1994","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"2849","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"3225","20171127 22:40:05",ORO,2017-11-24 17:00:07,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"7989","20171127 23:00:07",ORO,2017-11-24 17:00:07,ORO,2017-11-27 23:00:07
ATP,"4592",ON,ORO,2018-05-04 21:43:14,ORO,2018-05-08 12:30:46
ATP,"1832",ON,ORO,2017-10-24 12:47:17,ORO,2017-12-25 13:42:55
ATP,"7788",ON,ORO,2017-10-26 13:47:42,ORO,2017-12-25 13:55:37
ATP_OFF_TIME,"7994","20171128 02:00:07",ORO,2017-11-06 00:00:08,ORO,2017-11-28 02:00:07
ATP,"3777",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 12:02:29
ATP_OFF_TIME,"4126","20180528 20:40:03",ORO,2017-11-23 13:00:07,ORO,2018-05-28 20:40:03
ATP_OFF_TIME,"1985","20171127 08:20:03",ORO,2017-11-24 07:00:06,ORO,2017-11-27 08:20:03
ATP_OFF_TIME,"1064","20171127 22:40:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1068","20171127 22:40:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1570","20171127 22:20:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:20:04
ATP_OFF_TIME,"1631","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1644","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1838","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1975","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1978","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"2994","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"3227","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"3231","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6278","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"7927","20171127 22:40:06",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:06
ATP_OFF_TIME,"5563","20180119 12:40:04",ORO,2017-12-16 01:40:03,ORO,2018-01-19 12:40:04
ATP,"4215",ON,ORO,2018-05-04 21:40:35,ORO,2018-05-08 12:27:34
ATP,"8634",ON,ORO,2018-07-30 16:33:07,ORO,2018-07-30 22:00:13
ATP,"4629",ON,ORO,2017-08-21 11:51:19,ORO,2017-12-27 12:41:27
ATP_OFF_TIME,"7749","20171027 15:40:03",ORO,2017-10-27 15:40:03,ORO,2017-10-27 15:40:03
ATP,"3348",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 13:02:38
ATP_OFF_TIME,"3608","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"2954","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6282","20171127 22:40:05",ORO,2017-11-24 17:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"7759","20171128 01:00:07",ORO,2017-11-28 01:00:07,ORO,2017-11-28 01:00:07
ATP,"2952",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 11:21:14
ATP,"3229",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 15:05:48
ATP,"1565",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 15:26:15
ATP_OFF_TIME,"2535","20171025 00:20:03",ORO,2017-10-25 00:20:03,ORO,2017-10-25 00:20:03
ATP_OFF_TIME,"2392","20171205 15:20:03",ORO,2017-11-04 18:40:04,ORO,2017-12-05 15:20:03
ATP_OFF_TIME,"7774","20180709 15:00:10",ORO,2017-11-05 02:20:04,ORO,2018-07-09 15:00:10
ATP_OFF_TIME,"3788","20180313 22:00:08",ORO,2017-11-16 11:40:04,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"5459","20180313 22:00:08",ORO,2017-11-16 11:40:04,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"4218","20180318 23:00:09",ORO,2017-09-21 15:40:03,ORO,2018-03-18 23:00:09
ATP,"4132",ON,ORO,2017-10-09 12:03:41,ORO,2018-07-23 14:46:27
THRESHOLD_THREE,"2584","700",ORO,2017-10-25 20:37:16,ORO,2017-10-26 13:22:49
THRESHOLD_THREE,"7511","700",ORO,2017-10-25 20:37:16,ORO,2017-10-28 12:54:31
THRESHOLD_FOUR,"7511","300",ORO,2017-10-25 20:37:16,ORO,2017-10-28 12:54:30
THRESHOLD_TWO,"7512","500",ORO,2017-10-25 20:37:16,ORO,2017-10-28 12:54:31
THRESHOLD_THREE,"7512","700",ORO,2017-10-25 20:37:16,ORO,2017-10-28 12:54:31
THRESHOLD_FOUR,"7512","300",ORO,2017-10-25 20:37:16,ORO,2017-10-28 12:54:31
ATP_OFF_TIME,"3463","20180318 22:40:03",ORO,2017-11-16 11:40:04,ORO,2018-03-18 22:40:03
ATP_OFF_TIME,"5457","20180313 22:00:08",ORO,2017-11-16 11:40:04,ORO,2018-03-13 22:00:08
ATP,"3393",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 11:02:18
ATP,"5461",ON,ORO,2017-11-15 23:10:16,ORO,2018-03-14 13:22:10
ATP_OFF_TIME,"3222","20171127 22:40:05",ORO,2017-11-24 14:20:03,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"4626","20171227 00:20:03",ORO,2017-11-27 23:40:04,ORO,2017-12-27 00:20:03
ATP_OFF_TIME,"7622","20171127 23:40:05",ORO,2017-11-27 23:40:05,ORO,2017-11-27 23:40:05
ATP_OFF_TIME,"2417","20171128 00:40:04",ORO,2017-11-28 00:40:04,ORO,2017-11-28 00:40:04
ATP_OFF_TIME,"2039","20171128 01:20:03",ORO,2017-11-28 01:20:03,ORO,2017-11-28 01:20:03
ATP_OFF_TIME,"7790","20171128 01:20:03",ORO,2017-11-28 01:20:03,ORO,2017-11-28 01:20:03
ATP_OFF_TIME,"5618","20171206 01:40:05",ORO,2017-12-06 01:40:05,ORO,2017-12-06 01:40:05
ATP_OFF_TIME,"5528","20171206 03:00:08",ORO,2017-12-06 03:00:08,ORO,2017-12-06 03:00:08
ATP_OFF_TIME,"5943","20171206 03:00:08",ORO,2017-12-06 03:00:08,ORO,2017-12-06 03:00:08
ATP_OFF_TIME,"5949","20171206 03:00:09",ORO,2017-12-06 03:00:09,ORO,2017-12-06 03:00:09
ATP_OFF_TIME,"6170","20171206 03:00:09",ORO,2017-12-06 03:00:09,ORO,2017-12-06 03:00:09
ATP_OFF_TIME,"5609","20171217 16:20:03",ORO,2017-12-08 07:20:03,ORO,2017-12-17 16:20:03
ATP,"1722",ON,ORO,2017-10-26 13:44:42,ORO,2017-12-25 13:40:40
ATP,"7624",ON,ORO,2017-10-26 13:46:57,ORO,2017-12-25 13:50:53
ATP,"2697",ON,ORO,2017-10-26 13:49:42,ORO,2017-12-25 13:47:44
ATP,"4636",ON,ORO,2017-11-06 12:41:51,ORO,2017-12-27 12:00:26
ATP_OFF_TIME,"3308","20180313 22:00:08",ORO,2017-11-16 12:00:07,ORO,2018-03-13 22:00:08
ATP,"3457",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 18:22:24
ATP_OFF_TIME,"3309","20180313 22:00:08",ORO,2017-11-16 12:00:07,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"3336","20180313 22:00:08",ORO,2017-11-16 12:00:07,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"3348","20180313 22:00:08",ORO,2017-11-16 12:00:07,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"3392","20180319 06:40:04",ORO,2017-11-16 12:00:07,ORO,2018-03-19 06:40:04
ATP_OFF_TIME,"3425","20180313 22:00:08",ORO,2017-11-16 12:00:07,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"3777","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"5456","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"5461","20180313 21:40:04",ORO,2017-11-16 12:00:08,ORO,2018-03-13 21:40:04
ATP_OFF_TIME,"841","20180313 22:00:08",ORO,2017-11-16 12:00:08,ORO,2018-03-13 22:00:08
ATP_OFF_TIME,"7195","20171120 17:20:03",ORO,2017-11-16 16:20:03,ORO,2017-11-20 17:20:03
ATP_OFF_TIME,"6250","20171127 22:40:05",ORO,2017-11-24 10:41:09,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"2694","20171128 01:00:07",ORO,2017-11-28 01:00:07,ORO,2017-11-28 01:00:07
ATP_OFF_TIME,"7752","20171128 03:20:03",ORO,2017-11-28 03:20:03,ORO,2017-11-28 03:20:03
ATP,"3344",ON,ORO,2018-03-21 03:20:15,ORO,2018-03-21 03:42:44
ATP,"4229",ON,ORO,2018-05-01 12:26:38,ORO,2018-05-01 12:40:04
ATP,"6261",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 15:26:23
THRESHOLD_TWO,"4589","500",ORO,2017-10-25 16:45:49,ORO,2018-05-04 21:35:57
THRESHOLD_THREE,"4589","700",ORO,2017-10-25 16:45:49,ORO,2018-05-04 21:35:57
THRESHOLD_FOUR,"4589","300",ORO,2017-10-25 16:45:49,ORO,2018-05-04 21:35:57
THRESHOLD_TWO,"2664","500",ORO,2017-10-25 16:45:49,ORO,2018-05-04 21:35:57
THRESHOLD_THREE,"2664","700",ORO,2017-10-25 16:45:49,ORO,2018-05-04 21:35:57
THRESHOLD_FOUR,"2664","300",ORO,2017-10-25 16:45:49,ORO,2018-05-04 21:35:57
ATP,"3392",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-19 13:02:46
ATP,"5451",ON,ORO,2017-11-15 23:07:32,ORO,2018-04-02 13:42:46
ATP_OFF_TIME,"6281","20171127 22:40:05",ORO,2017-11-24 15:40:03,ORO,2017-11-27 22:40:05
ATP,"2530",ON,ORO,2017-10-24 12:47:17,ORO,2017-12-25 13:46:03
ATP,"1912",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 08:40:32
ATP,"1914",ON,ORO,2017-10-24 14:09:40,ORO,2018-05-29 12:21:44
ATP,"1776",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 14:04:11
ATP,"1573",ON,ORO,2017-10-24 14:09:41,ORO,2018-04-04 13:41:33
ATP,"2152",ON,ORO,2017-10-26 13:43:29,ORO,2017-12-25 13:44:47
ATP,"2572",ON,ORO,2017-10-26 13:43:29,ORO,2018-03-22 16:44:43
ATP,"2150",ON,ORO,2017-10-26 13:51:52,ORO,2017-12-25 13:44:19
ATP_OFF_TIME,"4598","20171226 23:20:03",ORO,2017-11-27 23:40:04,ORO,2017-12-26 23:20:03
ATP_OFF_TIME,"4637","20171227 00:20:03",ORO,2017-11-27 23:40:04,ORO,2017-12-27 00:20:03
ATP_OFF_TIME,"4639","20171227 03:20:03",ORO,2017-11-27 23:40:04,ORO,2017-12-27 03:20:03
ATP_OFF_TIME,"7857","20171227 00:40:04",ORO,2017-11-27 23:40:05,ORO,2017-12-27 00:40:04
ATP_OFF_TIME,"4247","20171127 23:40:05",ORO,2017-11-27 23:40:05,ORO,2017-11-27 23:40:05
ATP_OFF_TIME,"7629","20171127 23:40:05",ORO,2017-11-27 23:40:05,ORO,2017-11-27 23:40:05
ATP_OFF_TIME,"7719","20171128 02:20:03",ORO,2017-11-28 02:20:03,ORO,2017-11-28 02:20:03
ATP_OFF_TIME,"7938","20171128 02:20:03",ORO,2017-11-28 02:20:03,ORO,2017-11-28 02:20:03
ATP_OFF_TIME,"7176","20171205 22:40:04",ORO,2017-12-05 11:00:07,ORO,2017-12-05 22:40:04
ATP_OFF_TIME,"4220","20171205 23:20:03",ORO,2017-12-05 12:20:03,ORO,2017-12-05 23:20:03
ATP_OFF_TIME,"5373","20171205 23:20:03",ORO,2017-12-05 23:20:03,ORO,2017-12-05 23:20:03
ATP,"7758",ON,ORO,2017-10-26 13:44:29,ORO,2017-12-25 13:53:53
ATP,"4238",ON,ORO,2017-10-26 13:43:29,ORO,2017-12-25 13:49:06
ATP,"7716",ON,ORO,2017-10-26 13:48:35,ORO,2018-03-22 16:46:08
ATP,"7718",ON,ORO,2017-10-26 13:49:52,ORO,2017-12-25 13:52:16
ATP,"7913",ON,ORO,2017-10-26 13:51:26,ORO,2017-12-25 13:55:55
ATP,"7912",ON,ORO,2017-10-26 13:52:35,ORO,2017-12-25 13:56:00
ATP_OFF_TIME,"2702","20171127 22:00:06",ORO,2017-11-06 00:00:08,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"7756","20171127 23:40:05",ORO,2017-11-06 00:00:08,ORO,2017-11-27 23:40:05
ATP,"5128",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 14:02:41
ATP_OFF_TIME,"1059","20171127 22:40:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1231","20171127 22:40:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1240","20171127 22:40:04",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:04
ATP_OFF_TIME,"1565","20171127 22:00:06",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"1731","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1776","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1833","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1911","20180529 00:00:10",ORO,2017-11-24 17:40:04,ORO,2018-05-29 00:00:10
ATP_OFF_TIME,"1945","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1977","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1979","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"1995","20180430 12:40:03",ORO,2017-11-24 17:40:04,ORO,2018-04-30 12:40:03
ATP_OFF_TIME,"6260","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6265","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"6290","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"7023","20171127 22:40:05",ORO,2017-11-24 17:40:04,ORO,2017-11-27 22:40:05
ATP_OFF_TIME,"5717","20171206 01:00:08",ORO,2017-12-06 01:00:08,ORO,2017-12-06 01:00:08
ATP,"1429",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 10:41:23
ATP,"1982",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 17:24:00
ATP,"6264",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 12:02:01
ATP,"1837",ON,ORO,2017-10-26 13:48:03,ORO,2017-12-25 13:42:12
ATP,"2156",ON,ORO,2017-10-26 13:51:54,ORO,2017-12-25 13:44:18
ATP,"1057",ON,ORO,2017-10-26 13:53:05,ORO,2017-12-25 13:42:10
ATP,"2584",ON,ORO,2017-10-26 19:52:31,ORO,2017-11-28 16:06:21
ATP_OFF_TIME,"2414","20171128 00:40:04",ORO,2017-11-28 00:40:04,ORO,2017-11-28 00:40:04
THRESHOLD_FOUR,"8392","300",ORO,2018-08-16 14:00:01,ORO,2018-08-16 14:00:01
THRESHOLD_TWO,"8392","500",ORO,2018-08-16 14:00:01,ORO,2018-08-16 14:00:01
THRESHOLD_THREE,"8392","700",ORO,2018-08-16 14:00:01,ORO,2018-08-16 14:00:01
ATP,"7857",ON,ORO,2017-10-10 17:51:45,ORO,2017-12-27 11:40:26
ATP,"1234",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 16:23:58
ATP,"7710",ON,ORO,2017-10-26 13:45:29,ORO,2018-03-08 18:27:08
ATP_OFF_TIME,"7973","20171127 23:40:05",ORO,2017-11-06 01:40:04,ORO,2017-11-27 23:40:05
ATP_OFF_TIME,"5966","20180611 00:00:16",ORO,2017-11-20 12:40:03,ORO,2018-06-11 00:00:16
ATP_OFF_TIME,"4631","20171227 00:40:03",ORO,2017-11-28 00:00:09,ORO,2017-12-27 00:40:03
ATP_OFF_TIME,"2485","20171128 00:00:09",ORO,2017-11-28 00:00:09,ORO,2017-11-28 00:00:09
ATP_OFF_TIME,"1056","20171128 01:20:03",ORO,2017-11-28 01:20:03,ORO,2017-11-28 01:20:03
ATP_OFF_TIME,"2561","20171128 01:20:03",ORO,2017-11-28 01:20:03,ORO,2017-11-28 01:20:03
ATP_OFF_TIME,"6142","20171206 00:00:09",ORO,2017-12-06 00:00:09,ORO,2017-12-06 00:00:09
ATP_OFF_TIME,"4132","20180723 11:20:03",ORO,2017-12-12 15:40:03,ORO,2018-07-23 11:20:03
THRESHOLD_TWO,"9003","500",ORO,2018-06-20 11:35:34,ORO,2018-06-20 11:35:34
THRESHOLD_THREE,"9003","700",ORO,2018-06-20 11:35:34,ORO,2018-06-20 11:35:34
THRESHOLD_FOUR,"9003","300",ORO,2018-06-20 11:35:34,ORO,2018-06-20 11:35:34
ATP_OFF_TIME,"7823","20171227 02:40:03",ORO,2017-09-19 02:00:09,ORO,2017-12-27 02:40:03
ATP,"6369",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 16:41:44
ATP,"3329",ON,ORO,2017-11-15 23:10:12,ORO,2018-03-19 12:22:48
ATP,"7023",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 16:41:44
ATP_OFF_TIME,"7712","20171127 23:20:03",ORO,2017-11-25 04:20:03,ORO,2017-11-27 23:20:03
ATP_OFF_TIME,"4252","20171128 02:00:07",ORO,2017-11-28 02:00:07,ORO,2017-11-28 02:00:07
ATP_OFF_TIME,"7625","20171128 02:00:07",ORO,2017-11-28 02:00:07,ORO,2017-11-28 02:00:07
ATP_OFF_TIME,"7777","20171128 02:00:07",ORO,2017-11-28 02:00:07,ORO,2017-11-28 02:00:07
ATP,"5462",ON,ORO,2018-05-04 21:40:35,ORO,2018-05-15 15:22:59
ATP_OFF_TIME,"4454","20180814 03:20:04",ORO,2018-06-20 20:00:10,ORO,2018-08-14 03:20:04
ATP,"682",ON,ORO,2018-06-29 13:56:00,ORO,2018-08-14 13:02:37
ATP_OFF_TIME,"4578","20180807 10:20:03",ORO,2018-08-07 10:20:03,ORO,2018-08-07 10:20:03
ATP,"1720",ON,ORO,2017-09-26 11:04:20,ORO,2017-11-28 04:40:59
ATP,"2412",ON,ORO,2017-10-24 12:47:17,ORO,2018-03-13 17:04:48
ATP,"1067",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 16:23:53
ATP,"1726",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 15:26:22
ATP,"6291",ON,ORO,2017-10-24 14:09:40,ORO,2017-12-18 14:41:08
ATP,"1435",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 14:46:08
ATP,"1977",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 15:05:41
ATP,"4126",ON,ORO,2017-11-08 13:23:27,ORO,2018-05-29 11:22:05
ATP,"3503",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 15:02:02
ATP,"5476",ON,ORO,2017-11-15 23:07:32,ORO,2018-03-14 14:21:59
ATP_OFF_TIME,"3447","20171218 12:20:03",ORO,2017-11-16 22:20:03,ORO,2017-12-18 12:20:03
ATP_OFF_TIME,"4638","20171227 00:40:03",ORO,2017-11-27 23:40:04,ORO,2017-12-27 00:40:03
ATP_OFF_TIME,"8854","20171227 00:40:04",ORO,2017-11-27 23:40:05,ORO,2017-12-27 00:40:04
ATP_OFF_TIME,"2411","20171127 23:40:05",ORO,2017-11-27 23:40:05,ORO,2017-11-27 23:40:05
ATP_OFF_TIME,"2416","20171127 23:40:05",ORO,2017-11-27 23:40:05,ORO,2017-11-27 23:40:05
ATP_OFF_TIME,"4518","20171206 01:40:04",ORO,2017-12-06 01:40:04,ORO,2017-12-06 01:40:04
ATP_OFF_TIME,"5653","20171206 01:40:05",ORO,2017-12-06 01:40:05,ORO,2017-12-06 01:40:05
ATP_OFF_TIME,"6351","20171217 12:20:03",ORO,2017-12-06 01:40:05,ORO,2017-12-17 12:20:03
ATP,"2664",ON,ORO,2018-03-21 03:20:15,ORO,2018-03-21 03:42:41
ATP,"7989",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 16:41:59
ATP,"7993",ON,ORO,2017-10-24 14:09:41,ORO,2017-12-18 17:40:58
ATP,"7722",ON,ORO,2017-10-26 13:43:29,ORO,2017-12-25 13:52:10
ATP,"2568",ON,ORO,2017-10-26 13:44:48,ORO,2017-12-25 13:47:27
ATP,"1772",ON,ORO,2017-10-26 13:48:02,ORO,2018-03-08 18:26:12
ATP,"2151",ON,ORO,2017-10-26 13:49:34,ORO,2017-12-25 13:44:17
ATP_OFF_TIME,"1634","20171127 21:20:04",ORO,2017-11-06 01:00:07,ORO,2017-11-27 21:20:04
ATP,"3312",ON,ORO,2018-03-21 03:20:15,ORO,2018-03-21 03:42:31
THRESHOLD_TWO,"5440","500",ORO,2018-07-13 17:23:41,ORO,2018-07-13 17:23:41
THRESHOLD_THREE,"5440","700",ORO,2018-07-13 17:23:41,ORO,2018-07-13 17:23:41
THRESHOLD_FOUR,"5440","300",ORO,2018-07-13 17:23:41,ORO,2018-07-13 17:23:41
ATP,"2566",ON,ORO,2017-10-24 12:47:17,ORO,2017-12-25 13:47:32
ATP,"7991",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 15:26:53
ATP,"3222",ON,ORO,2017-10-24 14:09:40,ORO,2017-11-28 09:20:48
ATP,"1994",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 16:24:36
ATP,"6253",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 12:01:44
ATP,"6265",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 11:01:11
ATP,"1066",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 17:00:49
ATP,"2957",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 14:46:16
ATP,"1644",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 11:41:35
ATP,"1978",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 16:24:28
ATP,"1054",ON,ORO,2017-10-24 14:09:41,ORO,2017-11-28 14:46:05
ATP,"6252",ON,ORO,2017-10-24 14:09:41,ORO,2018-08-20 16:01:46
ATP,"4268",ON,ORO,2017-10-26 13:43:29,ORO,2018-03-22 16:45:35
ATP,"7957",ON,ORO,2017-10-26 13:44:40,ORO,2018-03-22 16:46:52
ATP,"2392",ON,ORO,2017-10-26 13:46:13,ORO,2017-12-25 13:44:51
ATP,"1839",ON,ORO,2017-10-26 13:48:03,ORO,2018-03-22 16:44:14
ATP,"7930",ON,ORO,2017-10-26 13:49:08,ORO,2017-12-25 13:57:20
ATP_OFF_TIME,"2154","20171127 22:40:04",ORO,2017-10-27 21:40:02,ORO,2017-11-27 22:40:04
ATP,"7210",ON,ORO,2017-11-07 00:30:30,ORO,2017-12-30 08:22:59
ATP,"7176",ON,ORO,2017-11-07 00:30:30,ORO,2017-12-30 08:21:37
ATP_OFF_TIME,"7778","20171128 08:00:07",ORO,2017-11-28 08:00:07,ORO,2017-11-28 08:00:07
ATP_OFF_TIME,"7944","20171128 08:00:07",ORO,2017-11-28 08:00:07,ORO,2017-11-28 08:00:07
ATP_OFF_TIME,"3837","20171206 02:20:04",ORO,2017-12-06 02:20:04,ORO,2017-12-06 02:20:04
ATP_OFF_TIME,"6428","20171206 02:20:04",ORO,2017-12-06 02:20:04,ORO,2017-12-06 02:20:04
ATP_OFF_TIME,"4541","20171206 02:40:04",ORO,2017-12-06 02:40:04,ORO,2017-12-06 02:40:04
ATP_OFF_TIME,"5833","20171206 02:40:04",ORO,2017-12-06 02:40:04,ORO,2017-12-06 02:40:04
ATP,"4256",ON,ORO,2017-10-26 13:46:53,ORO,2017-12-25 13:49:35
ATP,"7926",ON,ORO,2017-10-26 13:45:50,ORO,2017-12-25 13:56:26
ATP,"2706",ON,ORO,2017-10-26 13:46:52,ORO,2017-12-25 13:48:39
ATP,"7987",ON,ORO,2017-10-26 13:48:37,ORO,2017-12-25 13:58:05
ATP,"1053",ON,ORO,2017-10-26 13:51:34,ORO,2017-12-25 13:41:24
ATP,"4237",ON,ORO,2017-10-26 13:53:39,ORO,2017-12-25 13:49:26
ATP_OFF_TIME,"5171","20180612 10:40:03",ORO,2017-11-09 00:40:53,ORO,2018-06-12 10:40:03
ATP_OFF_TIME,"1721","20171127 22:00:06",ORO,2017-11-24 11:20:04,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"6271","20171127 07:00:07",ORO,2017-11-24 12:00:07,ORO,2017-11-27 07:00:07
ATP_OFF_TIME,"7780","20171127 05:40:03",ORO,2017-11-24 16:20:03,ORO,2017-11-27 05:40:03
ATP_OFF_TIME,"1554","20171127 22:00:06",ORO,2017-11-24 16:20:03,ORO,2017-11-27 22:00:06
ATP_OFF_TIME,"5733","20171210 22:20:03",ORO,2017-12-10 22:20:03,ORO,2017-12-10 22:20:03
