"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"2048530021601","04",ALLOCATED,1,2018-08-18 12:23:00,ordersouce
"2319450130004","40",ALLOCATED,1,2018-08-19 08:48:29,ordersouce
"2050130120304","04",ALLOCATED,1,2018-08-17 13:33:29,ordersouce
"309783791","36",ALLOCATED,3,2018-08-21 09:31:56,ordersouce
"308551458","36",ALLOCATED,1,2018-08-19 09:07:17,ordersouce
"2262160030000","40",ALLOCATED,1,2018-08-21 09:38:08,ordersouce
"2851402322000","13",ALLOCATED,1,2018-08-21 20:00:12,OrderFinancials
"309417040","36",ALLOCATED,1,2018-08-21 10:43:50,ordersouce
"2879180020013","04",ALLOCATED,4,2018-08-21 16:00:10,ordersouce
"2092010220006","04",ALLOCATED,1,2018-08-18 08:36:10,ordersouce
"3392180024430","04",ALLOCATED,4,2018-08-18 23:14:17,ordersouce
"3399481520000","04",ALLOCATED,2,2018-08-17 23:48:03,ordersouce
"4378891520304","04",ALLOCATED,1,2018-08-20 22:45:17,ordersouce
"2221510223032","04",ALLOCATED,2,2018-08-19 11:24:04,ordersouce
"3342290120001","13",ALLOCATED,1,2018-08-21 14:45:13,OrderFinancials
"309556388","36",ALLOCATED,2,2018-08-21 08:12:47,ordersouce
"3707610410502",OFC,ALLOCATED,1,2018-08-20 22:53:24,ordersouce
"2015260120004","04",ALLOCATED,1,2018-08-19 09:09:14,ordersouce
"308597418","36",ALLOCATED,1,2018-08-20 09:53:31,OrderFinancials
"3346590120002","04",ALLOCATED,3,2018-08-21 18:07:32,ordersouce
"3352820020802","04",ALLOCATED,3,2018-08-20 21:11:50,OrderFinancials
"2022901120003","04",ALLOCATED,2,2018-08-20 02:24:52,OrderFinancials
"3007870160002","30",STORE_ALLOCATED,5,2018-08-17 13:05:43,JPD
"3748380024030",OFC,ALLOCATED,1,2018-08-21 11:23:14,ordersouce
"2926470020005","13",ALLOCATED,1,2018-08-21 11:30:16,ordersouce
"2843870124003","04",ALLOCATED,1,2018-08-18 10:25:10,ordersouce
"306320452","36",ALLOCATED,1,2018-08-21 07:41:32,ordersouce
"309001972","36",ALLOCATED,1,2018-08-21 07:41:32,ordersouce
"309002022","36",ALLOCATED,1,2018-08-21 07:41:32,ordersouce
"3367610020403",OFC,ALLOCATED,1,2018-08-19 18:44:02,ordersouce
"308772887","36",ALLOCATED,1,2018-08-21 09:26:18,ordersouce
"2865180420404","04",ALLOCATED,1,2018-08-18 12:19:19,ordersouce
"2865200220404","04",ALLOCATED,1,2018-08-18 12:19:19,ordersouce
"2865220620404","04",ALLOCATED,1,2018-08-18 12:19:19,ordersouce
"2912540220204","04",ALLOCATED,1,2018-08-18 12:19:19,ordersouce
"2132700030005","40",ALLOCATED,1,2018-08-21 22:33:15,ordersouce
"2833380030012","40",ALLOCATED,1,2018-08-21 22:33:15,ordersouce
"1311931720001","04",ALLOCATED,2,2018-08-20 02:25:51,OrderFinancials
"3402890120005","04",ALLOCATED,1,2018-08-19 08:57:07,ordersouce
"308433391","36",ALLOCATED,1,2018-08-18 11:18:35,ordersouce
"4398010233330","40",ALLOCATED,1,2018-08-19 18:46:35,ordersouce
"307884207","36",ALLOCATED,1,2018-08-21 03:28:37,ordersouce
"3390820134006","40",ALLOCATED,2,2018-08-21 19:00:41,ordersouce
"308645982","36",ALLOCATED,1,2018-08-18 11:18:35,ordersouce
"310165058","36",ALLOCATED,2,2018-08-21 05:10:33,ordersouce
"309743605","36",ALLOCATED,1,2018-08-18 11:18:35,ordersouce
"3547320020002","04",ALLOCATED,1,2018-08-21 07:39:10,ordersouce
"3702710020002","04",ALLOCATED,1,2018-08-21 07:39:10,ordersouce
"3702780320002","04",ALLOCATED,1,2018-08-21 07:39:10,ordersouce
"309846224","36",ALLOCATED,2,2018-08-19 10:56:51,ordersouce
"308560076","36",ALLOCATED,1,2018-08-21 08:19:10,ordersouce
"2193300020002","04",ALLOCATED,5,2018-08-21 10:50:24,ordersouce
"2906820020008","04",ALLOCATED,7,2018-08-19 14:36:18,ordersouce
"309775397","36",ALLOCATED,2,2018-08-21 16:58:06,ordersouce
"308581494","36",ALLOCATED,3,2018-08-21 10:29:11,ordersouce
"3395950324005","04",ALLOCATED,1,2018-08-18 06:09:44,ordersouce
"3395950424005","04",ALLOCATED,1,2018-08-18 06:09:44,ordersouce
"2198400021802","04",ALLOCATED,1,2018-08-18 10:18:27,ordersouce
"7307700721802","04",ALLOCATED,2,2018-08-18 10:41:02,ordersouce
"3209250030304","40",ALLOCATED,1,2018-08-17 00:21:28,ordersouce
"2262980020012","13",ALLOCATED,1,2018-08-20 23:04:14,ordersouce
"2851171720002",OFC,ALLOCATED,1,2018-08-20 10:35:26,OrderFinancials
"3608840030000","40",ALLOCATED,1,2018-08-21 20:22:41,OrderFinancials
"2044860021610","04",ALLOCATED,2,2018-08-18 13:18:12,ordersouce
"302584480","36",ALLOCATED,1,2018-08-19 08:19:09,ordersouce
"3625170030304","40",ALLOCATED,1,2018-08-20 23:07:23,ordersouce
"8767452333434","40",ALLOCATED,1,2018-08-20 23:07:23,ordersouce
"8767452433434","40",ALLOCATED,1,2018-08-20 23:07:23,ordersouce
"1753350131602","40",ALLOCATED,1,2018-08-18 03:18:07,ordersouce
"2020620620002","07",ALLOCATED,1,2018-08-21 17:38:52,orderrelease
"2209980020000","07",ALLOCATED,1,2018-08-16 02:06:28,OrderFinancials
"3262180131009","40",ALLOCATED,1,2018-08-18 03:18:07,ordersouce
"2182101322000","04",ALLOCATED,1,2018-08-21 12:01:24,ordersouce
"2869170020006","04",ALLOCATED,4,2018-08-21 02:22:58,OrderFinancials
"2853520820003","04",ALLOCATED,3,2018-08-19 10:09:34,ordersouce
"2963190230601","40",ALLOCATED,1,2018-08-21 09:11:25,ordersouce
"1406870024003","13",ALLOCATED,2,2018-08-21 11:00:34,OrderFinancials
"3392190023230","04",ALLOCATED,2,2018-08-21 02:23:56,OrderFinancials
"3432330030001","40",ALLOCATED,1,2018-08-19 02:09:52,ordersouce
"2029740320001","04",ALLOCATED,2,2018-08-20 07:42:48,ordersouce
"3590650110005",OFC,ALLOCATED,1,2018-08-20 23:49:55,ordersouce
"3590790110005",OFC,ALLOCATED,1,2018-08-20 23:49:55,ordersouce
"3591460010018",OFC,ALLOCATED,1,2018-08-20 23:49:55,ordersouce
"2851403021824","13",ALLOCATED,1,2018-08-21 11:06:59,OrderFinancials
"3591460010020",OFC,ALLOCATED,1,2018-08-20 23:49:55,ordersouce
"3598050210005",OFC,ALLOCATED,1,2018-08-20 23:49:55,ordersouce
"3675910310005",OFC,ALLOCATED,1,2018-08-20 23:49:55,ordersouce
"2579220134203","40",ALLOCATED,1,2018-08-20 23:52:05,ordersouce
"3230810030000","40",ALLOCATED,1,2018-08-20 23:52:05,ordersouce
"2934930534005","40",ALLOCATED,1,2018-08-20 23:53:07,ordersouce
"309858681","36",ALLOCATED,4,2018-08-21 03:22:05,ordersouce
"308133187","36",ALLOCATED,1,2018-08-19 04:45:30,ordersouce
"307449840","36",ALLOCATED,1,2018-08-17 05:04:28,ordersouce
"308892952","36",ALLOCATED,1,2018-08-17 05:04:28,ordersouce
"8441400623132",OFC,ALLOCATED,1,2018-08-21 12:05:14,ordersouce
"3668630032801","40",ALLOCATED,1,2018-08-16 06:33:34,OrderFinancials
"2208040230304","40",ALLOCATED,1,2018-08-21 12:10:30,ordersouce
"2909970220000","04",ALLOCATED,5,2018-08-21 15:37:52,ordersouce
"309515855","36",ALLOCATED,1,2018-08-21 12:12:47,ordersouce
"309827149","36",ALLOCATED,1,2018-08-21 12:14:52,ordersouce
"2851620621107","04",ALLOCATED,1,2018-08-18 11:39:01,ordersouce
"308936527","36",ALLOCATED,1,2018-08-21 11:00:15,ordersouce
"309325490","36",ALLOCATED,1,2018-08-21 11:00:15,ordersouce
"3555540121401","04",ALLOCATED,2,2018-08-18 23:35:11,ordersouce
"3394450021410","04",ALLOCATED,3,2018-08-18 11:17:36,ordersouce
"2191910120001","04",ALLOCATED,3,2018-08-18 20:19:10,ordersouce
"2225440520104","13",ALLOCATED,2,2018-08-20 00:58:05,ordersouce
"3433350020002","04",ALLOCATED,3,2018-08-17 17:23:40,ordersouce
"3820610031006","40",ALLOCATED,2,2018-08-21 14:49:35,ordersouce
"3607450133032","40",ALLOCATED,1,2018-08-19 20:39:00,ordersouce
"8425480031005","40",ALLOCATED,1,2018-08-21 09:59:28,ordersouce
"1694270030000","40",ALLOCATED,1,2018-08-20 12:21:23,OrderFinancials
"2847270021218","04",ALLOCATED,1,2018-08-19 01:53:35,ordersouce
"3221880030036","40",ALLOCATED,1,2018-08-21 00:06:05,ordersouce
"6559110060002","30",STORE_ALLOCATED,3,2018-08-16 05:51:33,JPD
"8390622860004","30",STORE_ALLOCATED,1,2018-08-16 05:51:33,JPD
"3066350030000","40",ALLOCATED,1,2018-08-21 00:10:59,ordersouce
"3368130130000","40",ALLOCATED,1,2018-08-21 00:10:59,ordersouce
"309072452","36",ALLOCATED,1,2018-08-20 08:27:42,ordersouce
"2114910220095","13",ALLOCATED,1,2018-08-21 01:01:56,ordersouce
"307873298","36",ALLOCATED,1,2018-08-16 05:25:37,ordersouce
"309231322","36",ALLOCATED,1,2018-08-19 19:47:16,ordersouce
"3600510030007","40",ALLOCATED,9,2018-08-21 18:50:20,ordersouce
"3600510130007","40",ALLOCATED,8,2018-08-20 23:43:39,ordersouce
"2225440524002","13",ALLOCATED,1,2018-08-18 10:57:07,ordersouce
"309431558","36",ALLOCATED,1,2018-08-19 19:47:16,ordersouce
"309921982","36",ALLOCATED,1,2018-08-19 19:47:16,ordersouce
"2229280320001","13",ALLOCATED,1,2018-08-21 12:19:53,ordersouce
"309851648","36",ALLOCATED,6,2018-08-21 13:40:35,ordersouce
"2233900420001","07",ALLOCATED,1,2018-08-21 21:50:56,OrderFinancials
"3396450021410","04",ALLOCATED,2,2018-08-19 16:59:50,ordersouce
"1441200020016","07",ALLOCATED,1,2018-08-18 02:38:09,OrderFinancials
"1647740130004","40",ALLOCATED,1,2018-08-21 00:29:48,ordersouce
"1946050030004","40",ALLOCATED,1,2018-08-21 00:29:48,ordersouce
"2721100230004","40",ALLOCATED,1,2018-08-21 00:29:48,ordersouce
"2205521021218","04",ALLOCATED,1,2018-08-21 00:41:09,ordersouce
"2114540130011","40",ALLOCATED,1,2018-08-21 00:52:30,ordersouce
"6359570032402","40",ALLOCATED,1,2018-08-21 00:55:25,ordersouce
"7813480630007","40",ALLOCATED,1,2018-08-21 00:55:25,ordersouce
"309521698","36",ALLOCATED,2,2018-08-21 16:05:20,ordersouce
"2052210320503","04",ALLOCATED,1,2018-08-18 11:01:27,ordersouce
"2852300020004","04",ALLOCATED,3,2018-08-19 20:47:48,ordersouce
"208046387","36",ALLOCATED,1,2018-08-21 20:19:03,OrderFinancials
"3553170023334","13",ALLOCATED,1,2018-08-21 22:26:05,ordersouce
"309731488","36",ALLOCATED,1,2018-08-21 09:38:21,ordersouce
"3579570022603","13",ALLOCATED,1,2018-08-21 22:26:05,ordersouce
"3146560230002","40",ALLOCATED,1,2018-08-21 20:21:56,OrderFinancials
"2905840520404","04",ALLOCATED,1,2018-08-18 01:00:19,ordersouce
"308893268","36",ALLOCATED,1,2018-08-18 01:07:18,ordersouce
"7707030023830","04",ALLOCATED,3,2018-08-20 06:39:43,ordersouce
"4809411420610","04",ALLOCATED,1,2018-08-18 08:20:31,ordersouce
"6023620120610","04",ALLOCATED,4,2018-08-18 23:14:17,ordersouce
"6023620220610","04",ALLOCATED,2,2018-08-18 23:14:17,ordersouce
"1441680020010","04",ALLOCATED,2,2018-08-20 10:38:26,ordersouce
"309340281","36",ALLOCATED,1,2018-08-21 03:49:29,ordersouce
"307222619","36",ALLOCATED,1,2018-08-21 04:57:45,ordersouce
"309596416","36",ALLOCATED,1,2018-08-21 04:57:45,ordersouce
"3728580030008","40",ALLOCATED,1,2018-08-20 21:21:58,OrderFinancials
"308986290","36",ALLOCATED,1,2018-08-21 05:01:38,ordersouce
"2842660420204","04",ALLOCATED,1,2018-08-21 21:12:36,ordersouce
"308649792","36",ALLOCATED,3,2018-08-21 16:10:25,ordersouce
"306007764","36",ALLOCATED,1,2018-08-18 08:24:45,ordersouce
"307879151","36",ALLOCATED,3,2018-08-21 14:22:41,ordersouce
"3514520034403","40",ALLOCATED,1,2018-08-20 22:36:54,ordersouce
"3632830030008","40",ALLOCATED,1,2018-08-20 22:36:54,ordersouce
"7957870033534","40",ALLOCATED,1,2018-08-20 22:36:54,ordersouce
"2853300530003","40",ALLOCATED,3,2018-08-21 18:28:01,ordersouce
"3361140030601","40",ALLOCATED,1,2018-08-20 22:39:55,ordersouce
"2855840720503","04",ALLOCATED,2,2018-08-19 02:04:35,ordersouce
"2856860220503","04",ALLOCATED,1,2018-08-18 08:34:49,ordersouce
"3390420020503","04",ALLOCATED,3,2018-08-19 02:14:51,ordersouce
"3665080030004","40",ALLOCATED,1,2018-08-20 22:39:55,ordersouce
"3413340120503","04",ALLOCATED,1,2018-08-18 08:34:49,ordersouce
"2419080224003","13",ALLOCATED,1,2018-08-21 16:15:14,OrderFinancials
"3548430324003","13",ALLOCATED,1,2018-08-19 18:44:53,ordersouce
"9050500324003","13",ALLOCATED,1,2018-08-20 13:15:40,OrderFinancials
"308524060","36",ALLOCATED,3,2018-08-20 17:14:36,ordersouce
"2055463020001","04",ALLOCATED,2,2018-08-20 23:44:41,ordersouce
"2029500620003","07",ALLOCATED,1,2018-08-20 14:34:43,OrderFinancials
"3394530120404","04",ALLOCATED,2,2018-08-21 20:40:29,ordersouce
"1116820022201","04",ALLOCATED,2,2018-08-18 15:23:00,ordersouce
"1347461921202","04",ALLOCATED,2,2018-08-16 16:41:56,ordersouce
"3368080620003","04",ALLOCATED,3,2018-08-21 05:46:11,ordersouce
"2694500030002","40",ALLOCATED,2,2018-08-21 16:14:07,ordersouce
"2198720020002","04",ALLOCATED,3,2018-08-19 11:05:01,ordersouce
"1432326520002","13",ALLOCATED,2,2018-08-21 17:10:21,ordersouce
"4350810623330","13",ALLOCATED,1,2018-08-21 10:06:51,ordersouce
"309848151","36",ALLOCATED,1,2018-08-21 10:09:17,ordersouce
"3076650020002",OFC,ALLOCATED,1,2018-08-21 11:49:54,ordersouce
"2048430320002","04",ALLOCATED,1,2018-08-19 08:08:44,ordersouce
"1468480020016","04",ALLOCATED,5,2018-08-21 10:28:03,orderrelease
"3390760024003","04",ALLOCATED,3,2018-08-19 11:09:01,ordersouce
"2918530020005",OFC,ALLOCATED,1,2018-08-19 10:04:18,ordersouce
"2050320120002","04",ALLOCATED,1,2018-08-17 12:43:14,ordersouce
"2859840523430","04",ALLOCATED,2,2018-08-19 09:14:57,ordersouce
"308344276","36",ALLOCATED,1,2018-08-21 08:51:05,ordersouce
"2048530021610","04",ALLOCATED,1,2018-08-19 10:36:09,ordersouce
"309031718","36",ALLOCATED,1,2018-08-21 08:51:05,ordersouce
"1448340724004","04",ALLOCATED,1,2018-08-21 02:23:09,OrderFinancials
"2270190020304","04",ALLOCATED,1,2018-08-17 13:05:40,ordersouce
"8984810120304","04",ALLOCATED,1,2018-08-17 13:05:40,ordersouce
"2840230121202","04",ALLOCATED,3,2018-08-18 19:04:47,ordersouce
"307689321","36",ALLOCATED,9,2018-08-21 14:28:09,ordersouce
"9639423320042",OFC,ALLOCATED,1,2018-08-21 07:39:25,ordersouce
"3416740020007","04",ALLOCATED,1,2018-08-18 02:57:45,ordersouce
"3392280123330","04",ALLOCATED,4,2018-08-18 18:56:23,ordersouce
"2830370120003","04",ALLOCATED,1,2018-08-18 08:20:29,ordersouce
"3567590121218","13",ALLOCATED,1,2018-08-21 12:00:17,ordersouce
"2276360060003","30",STORE_ALLOCATED,1,2018-08-16 00:21:47,JPD
"2932850334000","40",ALLOCATED,1,2018-08-21 06:21:00,OrderFinancials
"2238680030003","40",ALLOCATED,3,2018-08-21 12:32:29,OrderFinancials
"2319080020003","13",ALLOCATED,2,2018-08-20 21:57:51,ordersouce
"309361773","36",ALLOCATED,1,2018-08-20 08:44:40,ordersouce
"2853280021824","04",ALLOCATED,3,2018-08-21 15:59:24,ordersouce
"2858870121109","04",ALLOCATED,1,2018-08-20 08:53:55,ordersouce
"308762150","36",ALLOCATED,1,2018-08-20 20:54:13,OrderFinancials
"308533279","36",ALLOCATED,1,2018-08-20 08:54:14,ordersouce
"3395930120000","04",ALLOCATED,2,2018-08-19 20:50:17,ordersouce
"3395950424002","04",ALLOCATED,1,2018-08-17 12:55:00,ordersouce
"3372610031001","40",ALLOCATED,1,2018-08-21 22:18:44,ordersouce
"1836022230201","40",ALLOCATED,2,2018-08-21 12:31:56,OrderFinancials
"309939672","36",ALLOCATED,1,2018-08-19 02:12:56,ordersouce
"1361990520004","04",ALLOCATED,2,2018-08-18 10:52:31,ordersouce
"2821000120005","13",ALLOCATED,1,2018-08-19 23:54:32,OrderFinancials
"2837820021402","04",ALLOCATED,5,2018-08-21 21:33:44,ordersouce
"2903790020304","04",ALLOCATED,1,2018-08-18 10:22:34,ordersouce
"309734593","36",ALLOCATED,1,2018-08-21 10:07:56,OrderFinancials
"2848350030004","40",ALLOCATED,3,2018-08-21 12:32:15,OrderFinancials
"309458612","36",ALLOCATED,1,2018-08-21 12:12:47,ordersouce
"2234060220004","04",ALLOCATED,1,2018-08-20 02:25:29,OrderFinancials
"3614850160000","30",STORE_ALLOCATED,17,2018-08-20 23:35:05,JPD
"2259880120343","13",ALLOCATED,2,2018-08-21 19:48:39,ordersouce
"2181782420002","04",ALLOCATED,3,2018-08-17 15:11:18,ordersouce
"3395460020002","04",ALLOCATED,4,2018-08-19 18:00:17,ordersouce
"309007252","36",ALLOCATED,1,2018-08-21 08:36:02,ordersouce
"7130530021218","04",ALLOCATED,2,2018-08-21 14:49:21,ordersouce
"2861770022000","04",ALLOCATED,1,2018-08-21 08:53:13,ordersouce
"309584412","36",ALLOCATED,1,2018-08-21 11:23:21,ordersouce
"2892250020404","04",ALLOCATED,1,2018-08-21 11:32:19,ordersouce
"3490240130204","40",ALLOCATED,1,2018-08-21 12:31:28,OrderFinancials
"2855080120612","04",ALLOCATED,1,2018-08-20 02:27:09,OrderFinancials
"3604880030001","40",ALLOCATED,1,2018-08-20 21:31:14,ordersouce
"7880920033202","40",ALLOCATED,1,2018-08-21 21:50:43,ordersouce
"2284040030003","40",ALLOCATED,1,2018-08-20 21:34:49,ordersouce
"8764490230504","40",ALLOCATED,1,2018-08-21 21:50:43,ordersouce
"2596620012901",OFC,ALLOCATED,1,2018-08-21 22:01:53,ordersouce
"4576520332830","40",ALLOCATED,1,2018-08-20 21:48:45,ordersouce
"2851730723000","04",ALLOCATED,1,2018-08-16 13:24:49,ordersouce
"4576520532830","40",ALLOCATED,1,2018-08-20 21:48:45,ordersouce
"3437460023000","04",ALLOCATED,3,2018-08-21 22:17:31,ordersouce
"308042812","36",ALLOCATED,1,2018-08-17 06:14:21,ordersouce
"2222710020004","04",ALLOCATED,2,2018-08-20 15:14:53,ordersouce
"3685160065000","30",STORE_ALLOCATED,37,2018-08-20 23:35:14,JPD
"7952212433330","40",ALLOCATED,2,2018-08-21 00:46:42,ordersouce
"3689630060004","30",STORE_ALLOCATED,25,2018-08-20 23:35:15,JPD
"3670660461218","30",STORE_ALLOCATED,238,2018-08-20 23:35:15,JPD
"1397630720000","04",ALLOCATED,1,2018-08-21 06:02:23,orderrelease
"1117360660004","30",STORE_ALLOCATED,22,2018-08-20 23:35:15,JPD
"1117360660009","30",STORE_ALLOCATED,4,2018-08-20 23:35:15,JPD
"3378320260602","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3669080163001","30",STORE_ALLOCATED,2,2018-08-20 23:35:15,JPD
"3705340060002","30",STORE_ALLOCATED,44,2018-08-20 23:35:15,JPD
"3661440660302","30",STORE_ALLOCATED,49,2018-08-20 23:35:15,JPD
"2847050534002","40",ALLOCATED,1,2018-08-19 20:11:11,ordersouce
"2905840534002","40",ALLOCATED,1,2018-08-19 20:11:11,ordersouce
"308884982","36",ALLOCATED,1,2018-08-19 20:11:33,ordersouce
"309294003","36",ALLOCATED,1,2018-08-19 20:11:33,ordersouce
"2846920220002","04",ALLOCATED,1,2018-08-19 11:08:04,ordersouce
"2048460130003","40",ALLOCATED,1,2018-08-21 09:44:55,ordersouce
"309291398","36",ALLOCATED,4,2018-08-21 05:14:38,ordersouce
"3399580130005","40",ALLOCATED,1,2018-08-20 21:22:20,ordersouce
"7952200732932","40",ALLOCATED,1,2018-08-20 21:26:49,ordersouce
"2262830230013","40",ALLOCATED,1,2018-08-20 21:26:59,ordersouce
"3064600130304","40",ALLOCATED,1,2018-08-20 21:26:59,ordersouce
"3064600230304","40",ALLOCATED,1,2018-08-20 21:26:59,ordersouce
"3363390120204","13",ALLOCATED,1,2018-08-20 22:40:40,ordersouce
"3436850020202","04",ALLOCATED,6,2018-08-20 21:12:52,OrderFinancials
"2230060020004","04",ALLOCATED,1,2018-08-21 02:24:20,OrderFinancials
"3786800021402","04",ALLOCATED,6,2018-08-21 20:55:50,ordersouce
"309856356","36",ALLOCATED,3,2018-08-21 09:41:57,ordersouce
"8214840030000","40",ALLOCATED,1,2018-08-20 07:21:43,OrderFinancials
"3527260260002","30",STORE_ALLOCATED,6,2018-08-17 02:20:25,JPD
"2053890220602","04",ALLOCATED,1,2018-08-19 00:11:16,ordersouce
"3390820120204","13",ALLOCATED,2,2018-08-21 12:58:54,ordersouce
"308686347","36",ALLOCATED,4,2018-08-19 19:20:06,OrderFinancials
"2842660124004","04",ALLOCATED,6,2018-08-21 15:42:27,OrderFinancials
"308595104","36",ALLOCATED,1,2018-08-21 10:07:16,OrderFinancials
"2855390320612","13",ALLOCATED,1,2018-08-21 10:03:56,ordersouce
"2941540023000","13",ALLOCATED,1,2018-08-21 15:45:11,OrderFinancials
"7880880032906","40",ALLOCATED,1,2018-08-20 21:28:53,ordersouce
"2300820231218","40",ALLOCATED,1,2018-08-21 21:50:01,ordersouce
"3392180223232","04",ALLOCATED,5,2018-08-21 15:42:07,OrderFinancials
"308819334","36",ALLOCATED,2,2018-08-21 20:18:46,OrderFinancials
"9773324131602","40",ALLOCATED,1,2018-08-21 22:15:07,ordersouce
"2000535130002","40",ALLOCATED,1,2018-08-21 22:15:12,ordersouce
"3640050430001","40",ALLOCATED,1,2018-08-21 22:15:12,ordersouce
"3732950030000","40",ALLOCATED,1,2018-08-21 22:15:12,ordersouce
"2859400420075","04",ALLOCATED,2,2018-08-21 09:20:01,ordersouce
"2170970530008","40",ALLOCATED,1,2018-08-15 09:57:40,ordersouce
"309252070","36",ALLOCATED,3,2018-08-20 20:54:49,OrderFinancials
"308594303","36",ALLOCATED,3,2018-08-21 20:17:50,OrderFinancials
"6023620020200","04",ALLOCATED,2,2018-08-19 01:11:10,ordersouce
"3606180160004","30",STORE_ALLOCATED,1,2018-08-16 03:20:06,JPD
"309435840","36",ALLOCATED,1,2018-08-21 06:12:17,ordersouce
"309705445","36",ALLOCATED,1,2018-08-21 06:12:17,ordersouce
"309815613","36",ALLOCATED,2,2018-08-21 17:47:03,ordersouce
"309990445","36",ALLOCATED,1,2018-08-21 06:12:17,ordersouce
"307069831","36",ALLOCATED,1,2018-08-21 06:22:48,ordersouce
"309937391","36",ALLOCATED,1,2018-08-21 06:22:48,ordersouce
"310000369","36",ALLOCATED,1,2018-08-21 06:24:22,ordersouce
"308801192","36",ALLOCATED,1,2018-08-17 11:57:15,ordersouce
"305813895","36",ALLOCATED,1,2018-08-21 06:25:44,ordersouce
"309515606","36",ALLOCATED,1,2018-08-18 08:51:51,ordersouce
"308638003","36",ALLOCATED,1,2018-08-21 06:25:44,ordersouce
"308936603","36",ALLOCATED,1,2018-08-21 06:32:04,ordersouce
"309155651","36",ALLOCATED,1,2018-08-21 06:32:04,ordersouce
"309575027","36",ALLOCATED,1,2018-08-21 06:32:04,ordersouce
"309856059","36",ALLOCATED,2,2018-08-21 17:48:16,ordersouce
"309856195","36",ALLOCATED,1,2018-08-21 06:32:04,ordersouce
"308521395","36",ALLOCATED,1,2018-08-21 07:23:46,ordersouce
"1181211430005","40",ALLOCATED,1,2018-08-17 17:40:25,OrderFinancials
"308519126","36",ALLOCATED,1,2018-08-21 10:11:09,ordersouce
"308994065","36",ALLOCATED,1,2018-08-21 10:11:09,ordersouce
"3570560334003","40",ALLOCATED,1,2018-08-21 10:13:09,ordersouce
"5097470020604","04",ALLOCATED,1,2018-08-21 10:13:21,ordersouce
"2091500120033","04",ALLOCATED,1,2018-08-21 08:59:03,ordersouce
"308571286","36",ALLOCATED,1,2018-08-18 05:13:20,ordersouce
"309377847","36",ALLOCATED,3,2018-08-21 17:27:10,ordersouce
"3275850130001","40",ALLOCATED,1,2018-08-21 11:26:03,ordersouce
"2094910020004","07",ALLOCATED,1,2018-08-16 02:06:25,OrderFinancials
"3407400220003","07",ALLOCATED,4,2018-08-21 02:53:13,OrderFinancials
"3637790162832","30",STORE_ALLOCATED,1,2018-08-16 03:50:49,JPD
"6969680160001","30",STORE_ALLOCATED,6,2018-08-19 02:20:04,JPD
"2419060120002","1608",ALLOCATED,1,2018-08-18 12:07:36,ordersouce
"2419060220002","1608",ALLOCATED,1,2018-08-18 12:07:36,ordersouce
"3502830160000","30",STORE_ALLOCATED,3,2018-08-15 23:35:32,JPD
"307795675","36",ALLOCATED,1,2018-08-21 20:17:21,OrderFinancials
"3548860160008","30",STORE_ALLOCATED,12,2018-08-15 23:35:37,JPD
"3549260160007","30",STORE_ALLOCATED,57,2018-08-20 22:50:34,JPD
"3563920260001","30",STORE_ALLOCATED,47,2018-08-18 22:20:04,JPD
"2115030120007",OFC,ALLOCATED,1,2018-08-15 08:05:30,OrderFinancials
