"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"7785",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:24,ordersouce
"7786",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:33:38,ordersouce
"7789",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:53:47,ordersouce
"7790",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:17,ordersouce
"7792",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:43:52,OrderFinancials
"7793",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:38:23,orderrelease
"7795",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:09,OrderFinancials
"7911",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:57:24,ordersouce
"7912",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:09:35,OrderFinancials
"7913",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:31:51,ordersouce
"7914",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:34:36,ordersouce
"7915",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:58:40,OrderFinancials
"7916",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:54:56,OrderFinancials
"7918",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:38:34,ordersouce
"7919",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:07,ordersouce
"7920",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:00,OrderFinancials
"7922",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"7923",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:48:05,OrderFinancials
"7924",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:40:52,OrderFinancials
"7925",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:08,orderrelease
"7926",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:01:54,OrderFinancials
"1730",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:52,ordersouce
"1775",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:40:18,ordersouce
"2414",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:34,ordersouce
"2497",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:40,OrderFinancials
"2499",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:12,ordersouce
"2531",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:25,ordersouce
"2532",56,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:45,orderrelease
"2564",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:38,OrderFinancials
"2570",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:31,ordersouce
"7988",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:28:34,ordersouce
"4589",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-23 14:22:22,OrderFinancials
"08",417,2018-06-08 03:27:54,CLEANUP_SYNC,2018-08-24 15:15:03,RUP_SYNC
"3058",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:00,OrderFinancials
"7704",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:58,ordersouce
"2694",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:10,ordersouce
"7512",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:42:27,ordersouce
"2154",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:34:53,ordersouce
"2584",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"4238",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:30:01,ordersouce
"1567",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 12:42:21,ordersouce
"7788",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:28,OrderFinancials
"3428",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"3983",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:37,OrderFinancials
"5373",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:17,ordersouce
"5436",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:19:48,ordersouce
"5824",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:29:00,ordersouce
"5870",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:52,OrderFinancials
"5941",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:04:08,ordersouce
"6351",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:47,ordersouce
"6414",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:26:15,ordersouce
"839",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:07,ordersouce
"5323",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:21,orderrelease
"5833",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:10:47,orderrelease
"5898",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:19:08,ordersouce
"5944",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6097",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"6166",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:07,ordersouce
"4216",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:24,ordersouce
"5041",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:27:35,ordersouce
"7176",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:13:19,ordersouce
"4126",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 16:29:21,OrderFinancials
"1649",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:24,ordersouce
"3607",77,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:50,ordersouce
"6787",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:07,ordersouce
"6469",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:27,ordersouce
"6200",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:13,orderrelease
"5847",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:34:37,OrderFinancials
"5748",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:54:55,ordersouce
"5631",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:16:51,OrderFinancials
"5376",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:25,ordersouce
"5344",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:18:36,orderrelease
"5265",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:13:19,OrderFinancials
"5120",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:21,ordersouce
"4173",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-17 11:11:19,orderrelease
"5375",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 05:45:10,OrderFinancials
"2573",1,2018-08-15 20:34:55,STR-2573,2018-08-15 20:34:55,STR-2573
"4596",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:04:03,OrderFinancials
"7511",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:25,ordersouce
"7995",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:33:27,ordersouce
"6262",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:28,ordersouce
"6295",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:42:16,OrderFinancials
"1929",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:35,ordersouce
"7775",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:09:34,OrderFinancials
"7794",85,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:23,orderrelease
"3344",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:07:26,ordersouce
"6536",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:33:55,OrderFinancials
"6515",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:55,OrderFinancials
"6424",66,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:16,ordersouce
"6618",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:38,ordersouce
"6578",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:33,ordersouce
"6416",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:44,ordersouce
"6361",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:40,OrderFinancials
"4454",21,2018-06-07 15:23:34,STR-4454,2018-08-24 15:14:21,OrderFinancials
"4580",23,2018-06-07 15:23:34,STR-4580,2018-08-24 15:00:06,orderrelease
"4885",0,2018-07-11 12:50:05,STR-4885,2018-08-15 18:19:33,RUP_SYNC
"1634",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:04:14,ordersouce
"7993",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:19,ordersouce
"1994",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:44:02,ordersouce
"6270",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:25,ordersouce
"2825",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:04:44,ordersouce
"6261",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:22:40,ordersouce
"4833",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:08,OrderFinancials
"2674",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 10:03:56,OrderFinancials
"1672",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 18:14:17,ordersouce
"3467",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:52:09,OrderFinancials
"6460",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-22 15:03:13,ordercancel
"4578",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:46:19,ordersouce
"5440",0,2018-07-13 17:15:51,STR-5440,2018-08-22 19:11:41,OrderFinancials
"7928",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:50:27,OrderFinancials
"7929",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:44,ordersouce
"7930",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:52:28,ordersouce
"7931",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:22:22,OrderFinancials
"7936",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:54,ordersouce
"7937",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:52,OrderFinancials
"7938",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:08:15,ordersouce
"7939",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:40:22,OrderFinancials
"7940",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:48,ordersouce
"7942",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:56:19,ordersouce
"7944",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:26,ordersouce
"7947",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:56:14,ordersouce
"7948",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:09:59,ordersouce
"7952",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:09:21,OrderFinancials
"7956",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:16,ordersouce
"7957",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:12,ordersouce
"7961",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:01:21,OrderFinancials
"7962",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:00:27,OrderFinancials
"7965",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:30:17,ordersouce
"7973",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:20:51,OrderFinancials
"7974",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:20,OrderFinancials
"7986",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:49:34,ordersouce
"7987",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:19,ordersouce
"7994",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:25:04,ordersouce
"7997",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:40:24,ordersouce
"2705",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:16:51,OrderFinancials
"2418",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:17,ordersouce
"2488",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:35:47,ordersouce
"7927",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:48:18,ordersouce
"5688",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:38:29,OrderFinancials
"3015",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:09,ordersouce
"3437",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:28:21,OrderFinancials
"3439",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:17:35,OrderFinancials
"7813",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:06,ordersouce
"9346",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:16:22,ordercancel
"6419",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:58:23,OrderFinancials
"5895",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:51,ordersouce
"5374",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 00:10:40,OrderFinancials
"4638",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:06:05,ordersouce
"1770",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:59:10,OrderFinancials
"2478",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1920",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:42:47,OrderFinancials
"1570",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:42:41,OrderFinancials
"2486",53,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:42,ordersouce
"1559",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:27:50,orderrelease
"6495",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:26:27,OrderFinancials
"2937",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:06:55,OrderFinancials
"3266",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:17,OrderFinancials
"4229",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:07:03,OrderFinancials
"4232",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:22,OrderFinancials
"4505",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:09:26,ordersouce
"4509",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 18:50:46,OrderFinancials
"9347",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:43,ordersouce
"6822",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-21 09:55:33,OrderFinancials
"6412",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:19:14,OrderFinancials
"6399",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 06:32:23,ordersouce
"6067",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 09:57:23,OrderFinancials
"5139",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:01:10,OrderFinancials
"6616",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 14:51:15,ordersouce
"6549",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 07:22:44,OrderFinancials
"3444",41,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:42:08,ordersouce
"4132",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:14,ordersouce
"2952",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:43,ordersouce
"7620",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:47:07,ordersouce
"5151",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:11:39,OrderFinancials
"5541",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:56:23,ordersouce
"6161",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 07:41:38,ordersouce
"6188",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:35,ordersouce
"6411",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:19,ordersouce
"6475",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:23,ordersouce
"3973",42,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:41,ordersouce
"5618",33,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:51,OrderFinancials
"6074",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:07,orderrelease
"6283",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:07,ordersouce
"3341",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:43:51,OrderFinancials
"3532",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:57,ordersouce
"5149",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:44,ordersouce
"5171",44,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:43,ordersouce
"5506",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:34:29,ordersouce
"5732",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:06,orderrelease
"1042",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:01,ordersouce
"1393",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:00,ordersouce
"1040",29,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:01,ordersouce
"4827",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:12:50,ordersouce
"3337",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:13,OrderFinancials
"1749",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 22:46:19,ordersouce
"8950",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"9683",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"3287",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:19:33,OrderFinancials
"8874",0,2018-07-11 12:50:05,STR-8874,2018-08-15 19:04:02,RUP_SYNC
"4830",91,2018-07-13 12:42:46,STR-4830,2018-08-24 15:11:40,OrderFinancials
"4862",4,2018-07-13 17:15:51,STR-4862,2018-08-23 03:17:42,ordercancel
"7282",1,2018-08-16 14:32:11,STR-7282,2018-08-16 14:32:11,STR-7282
"4632",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:17:54,OrderFinancials
"4626",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:31:55,OrderFinancials
"4237",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:44:27,ordersouce
"2920",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:21,ordersouce
"1912",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:25:07,ordersouce
"3346",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:43:22,OrderFinancials
"5048",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:33,ordersouce
"5188",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:10,ordersouce
"5313",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:39:00,OrderFinancials
"5398",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:04,OrderFinancials
"5549",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:19,ordersouce
"5932",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:32:47,OrderFinancials
"5945",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:01:42,ordersouce
"5966",44,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:48,ordersouce
"6170",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:32,ordersouce
"6396",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:47:14,OrderFinancials
"5158",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:34:33,OrderFinancials
"5316",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:11,OrderFinancials
"5960",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:02,ordersouce
"6393",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:38,OrderFinancials
"6779",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:27,orderrelease
"6394",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:34:33,OrderFinancials
"4549",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:09:35,ordercancel
"5790",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:59,ordersouce
"7210",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:48:53,ordersouce
"4593",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:39,ordersouce
"4581",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:59:11,OrderFinancials
"3342",5,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 08:59:06,ordersouce
"5488",24,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:09:00,OrderFinancials
"1740",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:15,ordersouce
"6622",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:40,OrderFinancials
"6421",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:28:42,orderrelease
"6223",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:20:51,OrderFinancials
"5045",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:04:03,OrderFinancials
"3074",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:10,OrderFinancials
"1058",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:04,ordersouce
"9479",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"9272",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5830",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:11:26,OrderFinancials
"4170",10,2018-06-22 18:21:35,STR-4170,2018-08-24 14:00:09,ordersouce
"4174",0,2018-06-29 13:49:21,STR-4174,2018-08-24 09:50:39,OrderFinancials
"8392",14,2018-08-03 16:35:26,STR-8392,2018-08-24 15:14:40,ordersouce
"4570",38,2018-08-03 16:35:26,STR-4570,2018-08-24 14:35:20,OrderFinancials
"4583",77,2018-08-03 16:35:26,STR-4583,2018-08-24 08:00:43,ordersouce
"182",92,2018-08-03 16:35:27,STR-182,2018-08-24 14:33:54,ordersouce
"458",1,2018-08-15 20:25:41,STR-458,2018-08-15 20:25:41,STR-458
"7857",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:37:27,OrderFinancials
"4458",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-20 12:15:37,OrderFinancials
"4544",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 10:08:04,OrderFinancials
"6782",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:10:52,OrderFinancials
"6928",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:38:40,OrderFinancials
"7058",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2554",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:50,OrderFinancials
"1631",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:07,ordersouce
"3972",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:46,ordersouce
"3987",43,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:06,orderrelease
"5147",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:22:19,OrderFinancials
"5177",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:14:02,OrderFinancials
"5360",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:05:51,OrderFinancials
"5442",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:00,OrderFinancials
"5834",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:05:44,ordersouce
"6068",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:17:44,OrderFinancials
"6070",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:45:22,OrderFinancials
"6239",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:15,ordersouce
"6417",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:39,ordercancel
"6433",66,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:14,ordersouce
"6780",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:54:41,ordersouce
"3376",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:40,OrderFinancials
"3504",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:58:21,OrderFinancials
"4212",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:15,ordersouce
"5189",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:05:22,OrderFinancials
"5192",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:35,ordersouce
"5366",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:06,ordersouce
"5489",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:51,OrderFinancials
"5493",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:00,ordercancel
"5545",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:34,ordersouce
"5569",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:53:56,OrderFinancials
"5733",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:47,ordersouce
